# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-83.883808,0.99950598,0.024925205,7,127,0,84.52039,1.7025483,0.85158068,8.5289692,0.8082638,10.650994,4491.471,4469.4442,4425.1997,4337.646,4170.3398,3876.3208,3433.3347,2909.9974,2452.0237,2138.2348,1944.3027,1825.7973,1752.9649,1708.4821,1682.1648,1667.8111,1661.5057,1660.6982,1663.6829,1669.2937,1676.719,8.5289692,19.489111,41.349259,83.951713,162.80532,292.25774,460.14195,598.89704,634.77885,581.32398,497.13582,415.34619,345.6789,288.93101,243.36288,206.835,177.43736,153.62065,134.17371,118.16298,104.87141,0,11.066661,33.451042,78.402308,166.85486,331.42143,606.52334,991.10552,1413.1975,1780.4412,2058.5615,2258.8565,2401.3562,2502.5869,2574.4723,2625.3539,2661.0569,2685.6811,2702.1434,2712.5433,2718.4096,22.026802,44.244529,87.55372,167.30616,294.01899,442.98613,523.33727,457.97375,313.78891,193.9321,118.50542,72.832377,44.482825,26.317235,14.353718,6.305389,0.80746848,1e-09,1e-09,1e-09,1.9992801,18,32,83,149,242,626,411,391,619,314,137,51,30,22,14,2,1,0,0,0
-82.997792,0.99320921,0.024925205,7,127,0,87.216052,1.5654954,0.76644761,10.989702,0.88376161,64.769001,4489.0103,4464.1473,4414.8489,4318.8912,4138.8175,3826.9982,3359.6393,2800.4321,2294.2754,1933.3398,1704.7402,1564.0287,1477.6668,1425.1797,1394.3181,1377.5828,1370.2426,1369.2293,1372.5052,1378.6908,1386.8376,10.989702,23.616016,48.466148,96.085659,182.61651,322.64273,503.76984,656.71971,699.1242,635.07289,528.82501,424.23,336.1081,266.10186,211.73908,169.82003,137.4761,112.4047,92.838819,77.448445,65.239765,0,12.236637,36.684921,85.023182,178.56604,350.35909,636.59089,1042.8482,1506.6004,1931.5873,2266.4348,2511.7413,2686.2251,2808.7184,2893.9428,2952.5972,2992.2813,3018.366,3034.656,3043.8607,3047.9227,24.862952,49.298414,95.957772,180.07371,311.81927,467.35891,559.20718,506.15668,360.93563,228.59957,140.71152,86.361882,52.487105,30.861553,16.735362,7.3401414,1.0133509,1e-09,1e-09,1e-09,2.0425342,43,36,88,173,416,517,614,584,305,238,112,95,52,36,27,7,1,0,0,0
-84.186953,0.99890392,0.024925205,7,127,0,85.275611,1.6379889,0.81121393,8.0614599,0.93980436,14.556654,4491.9385,4472.9809,4433.3247,4351.6924,4189.0652,3887.5058,3399.9042,2774.0698,2186.2819,1772.9859,1522.5015,1375.3207,1288.7137,1238.1253,1209.5602,1194.779,1188.7618,1188.3621,1191.5637,1197.0535,1203.966,8.0614599,17.594328,37.420628,77.72433,155.87513,292.43618,485.33761,662.03708,708.65983,618.43695,481.48219,357.11198,260.40045,189.36027,138.28791,101.8045,75.716825,56.969971,43.40036,33.493148,26.190973,0,9.4247673,29.254655,70.583253,155.05966,320.05798,614.75818,1063.8931,1605.0582,2108.5771,2496.0163,2767.5673,2950.8859,3072.5144,3152.1519,3203.4165,3235.5214,3254.668,3265.0359,3269.4534,3269.8431,18.957636,39.656188,81.632299,162.62721,301.55937,487.60164,625.83436,587.78792,413.29599,250.48444,147.18081,86.607007,50.588387,28.565058,14.781214,6.0172254,0.39973127,1e-09,1e-09,1e-09,2.0191824,40,37,83,168,234,466,821,847,417,279,116,91,61,48,6,5,1,0,0,0
-84.970271,0.34425389,0.024925205,6,95,0,89.558782,1.601648,0.76193566,7.5257068,0.9449279,16.527923,4492.4743,4475.1092,4438.2508,4361.1599,4204.7632,3908.2632,3415.7195,2764.8186,2139.9591,1698.5089,1432.7406,1277.4907,1186.2404,1132.7192,1102.1514,1085.9137,1078.7815,1077.491,1079.9545,1084.8131,1091.1712,7.5257068,16.60072,35.768717,75.430208,154.02555,295.46339,503.93912,708.31871,777.42627,688.19753,539.04275,400.5548,291.93439,211.82897,154.15014,112.95202,83.534447,62.446958,47.234678,36.174318,28.061569,0,8.2900835,25.980466,63.409911,141.21121,296.27344,580.34142,1026.8627,1582.6147,2113.2936,2528.2167,2821.9545,3021.8252,3155.4518,3243.6985,3301.1343,3337.684,3360.062,3372.8108,3379.0126,3380.7672,17.365097,36.858379,77.090937,156.39664,296.50008,492.5437,650.90091,624.8595,441.45014,265.76833,155.24991,91.250253,53.521209,30.567863,16.237693,7.1321183,1.2905076,1e-09,1e-09,1e-09,2.1020777,19,50,44,83,363,544,840,279,388,269,176,36,38,34,7,3,1,0,0,0
-84.25859,0.99883057,0.024925205,7,127,0,88.246919,1.5568157,0.73718987,9.7808402,0.94347967,67.106342,4490.2192,4468.4625,4423.2439,4330.9327,4149.1888,3818.1016,3296.7882,2650.9058,2064.9315,1659.9936,1413.8781,1267.528,1180.081,1128.0209,1097.8335,1081.4905,1074.0566,1072.4098,1074.5305,1079.0898,1085.2028,9.7808402,21.188632,44.754856,92.236916,183.12301,338.78168,551.75614,737.17723,778.56567,679.73178,534.16921,400.80736,295.47061,216.88677,159.60763,118.20343,88.299534,66.630287,50.837632,39.24398,30.662529,0,10.348854,32.001214,76.83034,167.68821,343.11667,651.45563,1111.917,1656.5028,2160.2746,2551.9527,2831.6646,3024.4484,3155.0923,3242.5589,3300.306,3337.6438,3360.9599,3374.6319,3381.6662,3384.1347,21.756647,45.218583,92.311186,181.74397,331.08713,521.31342,645.88242,585.97431,404.93792,246.11551,146.35006,87.447054,52.060077,30.187392,16.342972,7.4339006,1.6468209,1e-09,1e-09,1e-09,2.1118246,24,50,150,185,296,408,528,442,406,230,129,84,51,19,23,6,1,0,0,0
-86.951838,0.56845584,0.024925205,8,255,0,92.074042,1.4463151,0.60278884,14.137641,0.85191434,28.67247,4485.8624,4455.4975,4393.9207,4271.7827,4040.5054,3645.0862,3081.6627,2470.3001,1979.7325,1658.5622,1460.7898,1338.4821,1262.0499,1214.4096,1185.4576,1168.9825,1161.0221,1158.9675,1161.0539,1166.0608,1173.1285,14.137641,31.763221,67.259294,136.61364,263.81389,466.70975,713.85465,895.21638,923.77721,839.13445,717.82198,599.7896,497.76594,413.49778,345.13531,289.99189,245.49422,209.45755,180.11694,156.07834,136.25137,0,12.739283,38.820052,91.603693,195.6807,388.2041,704.48264,1134.4835,1596.4903,2002.3033,2321.3882,2561.7283,2740.1842,2872.0926,2969.4071,3041.0256,3093.4836,3131.5749,3158.8292,3177.8609,3190.6201,30.364863,61.576842,122.13799,231.27725,395.41926,563.42345,611.36264,490.56761,321.17024,197.77238,122.30779,76.432178,47.640243,28.95202,16.475154,7.9603172,2.0545995,1e-09,1e-09,1e-09,2.3993727,23,50,99,300,319,474,848,494,273,202,138,57,40,41,18,9,2,0,0,0
-83.316396,0.99984896,0.024925205,7,127,0,88.423281,1.5920055,0.78908641,9.8868442,0.93827997,16.926603,4490.1132,4467.7291,4422.0107,4330.3266,4153.0039,3835.4507,3342.0764,2732.9901,2174.0579,1779.645,1535.8556,1389.6362,1301.9943,1249.8381,1219.7053,1203.5376,1196.3609,1195.0222,1197.4803,1202.3921,1208.8634,9.8868442,21.124789,43.922229,88.983347,173.50841,315.21732,505.17505,668.09324,704.02026,615.89973,485.05017,364.57368,269.25464,198.11344,146.24165,108.71825,81.580965,61.877506,47.479956,36.876519,28.998523,0,11.146154,34.067088,80.690057,173.48766,349.33203,652.74858,1098.9166,1621.9218,2104.4553,2479.0942,2745.7901,2928.751,3052.0484,3134.053,3187.7441,3222.0581,3243.1003,3255.0397,3260.7313,3262.1381,22.384099,45.718374,91.684087,177.32267,317.55327,493.37429,609.08621,558.9322,394.41298,243.78937,146.21937,87.641882,52.156229,30.132807,16.167702,7.1767022,1.3386667,1e-09,1e-09,1e-09,2.0175301,19,24,88,160,292,248,605,501,326,241,159,118,41,38,14,10,2,0,0,0
-82.093652,0.99826167,0.024925205,7,183,0,84.880739,1.5100888,0.6857688,10.970707,0.91268294,32.360535,4489.0293,4465.0807,4415.8114,4316.3383,4123.001,3777.1848,3246.8103,2611.1564,2051.5479,1669.6131,1436.2459,1295.8409,1210.9751,1160.0195,1130.4088,1114.5854,1107.838,1107.1387,1110.4924,1116.5583,1124.4214,10.970707,23.988394,50.603254,103.61948,203.74805,371.99889,596.06404,785.12677,828.62348,737.9712,600.76604,470.78434,364.01808,280.96471,217.7412,169.957,133.84004,106.43338,85.507674,69.411042,56.927706,0,10.930928,33.585358,80.042219,173.25091,350.81631,657.12566,1103.7169,1619.8286,2092.4157,2462.9881,2733.3748,2925.0068,3059.0158,3151.85,3215.4576,3258.322,3286.4279,3303.9999,3314.0306,3318.6509,23.948615,49.269291,99.47309,193.33726,345.81624,530.37449,635.65395,559.60848,381.93481,233.36716,140.40502,84.86576,50.955667,29.61063,15.823436,6.7474006,0.6992926,1e-09,1e-09,1e-09,2.2020378,29,53,96,219,310,448,602,451,419,192,111,64,44,38,16,6,1,0,0,0
-82.367305,0.92691464,0.024925205,6,79,0,83.56097,1.587596,0.7927548,9.98975,0.91364561,33.154568,4490.0102,4467.3423,4421.8776,4332.2894,4161.7609,3860.6252,3396.8669,2823.2236,2288.1371,1901.1843,1656.9122,1508.2228,1418.1286,1364.0642,1332.6568,1315.8104,1308.4774,1307.4254,1310.5371,1316.4008,1324.0623,9.98975,21.285033,43.781903,87.463721,168.10598,301.58066,479.94984,637.25509,683.53816,614.56386,499.33296,387.82782,296.34834,225.8531,172.84729,133.30905,103.81283,81.710457,65.035141,52.3511,42.616629,0,11.372653,34.340468,80.24691,170.13312,337.79412,623.18329,1039.5214,1528.3247,1984.2518,2343.7548,2603.9494,2785.5231,2910.0827,2994.4959,3050.8806,3087.7097,3110.8641,3124.4278,3131.2481,3133.3211,22.667936,45.464685,89.58826,170.52847,301.13568,463.75834,573.64332,535.08645,386.95277,244.27211,148.68943,90.094194,54.064435,31.407381,16.84642,7.332916,1.0520426,1e-09,1e-09,1e-09,2.0026318,17,55,81,173,259,412,522,618,442,220,110,105,45,37,16,10,0,0,0,0
-82.278555,0.95695523,0.024925205,7,127,0,84.47483,1.6160755,0.80722972,10.202459,0.94238852,32.736274,4489.7975,4466.335,4418.12,4320.9662,4132.7162,3796.8211,3281.8845,2662.7858,2114.3048,1738.4387,1509.6827,1373.5768,1292.5667,1244.7941,1217.5779,1203.3413,1197.4153,1196.8475,1199.733,1204.8239,1211.2941,10.202459,21.889125,45.731465,93.032992,181.7007,328.90627,520.50167,672.32185,687.9671,586.63997,453.37515,335.9024,245.13246,178.46325,130.45721,96.100003,71.491261,53.78355,40.954071,31.582158,24.673372,0,11.775844,36.148522,86.000796,185.58306,374.27265,697.61384,1164.8924,1697.7281,2174.9214,2536.9422,2790.5208,2962.3008,3076.7426,3151.9649,3200.5587,3231.0934,3249.3689,3259.313,3263.5939,3264.0325,23.462509,48.215019,97.1538,188.24997,335.89517,514.93658,619.09873,548.48098,375.86612,228.75598,136.10588,81.010072,47.772608,27.216266,14.236611,5.9259572,0.5677758,1e-09,1e-09,1e-09,2.0020019,21,44,107,234,295,500,677,428,379,256,146,101,37,29,19,4,2,0,0,0
-85.437173,0.99824947,0.024925205,7,127,0,86.520557,1.8446325,1.0409166,7.4608065,0.96630641,28.574793,4492.5392,4473.123,4432.9246,4351.177,4190.815,3898.9228,3437.0352,2856.9525,2320.3557,1945.1912,1718.9793,1587.5949,1511.526,1467.8307,1443.4521,1430.7882,1425.2975,1424.2093,1425.8076,1429.0186,1433.1666,7.4608065,15.879831,33.176036,67.772527,133.27889,243.64518,390.06761,506.70885,510.20443,415.30689,300.38182,206.73691,139.87137,94.377338,63.95665,43.703047,30.192366,21.131185,15.008373,10.833665,7.9580954,0,10.997138,33.899357,81.050499,175.90614,357.43201,672.89717,1136.3386,1669.4398,2139.5019,2480.6389,2705.6682,2848.6026,2937.792,2992.5913,3025.5087,3044.5101,3054.6595,3059.184,3060.1477,3058.8753,19.416163,40.198423,81.747634,160.36201,291.89216,461.88758,580.08268,536.59681,375.16458,226.21185,131.38444,76.068876,43.695279,24.378659,12.663824,5.4907028,1.0882159,1e-09,1e-09,1e-09,1.7721231,21,42,102,167,244,606,552,494,381,263,95,80,43,29,6,4,0,0,0,0
-85.353814,0.90791251,0.024925205,4,31,0,88.206453,1.8205116,1.0235151,7.7726962,0.96930982,26.41135,4492.2273,4472.3362,4431.3557,4348.4423,4186.6629,3893.7169,3432.0564,2852.9178,2315.204,1936.3788,1706.1505,1571.5177,1493.0138,1447.4953,1421.7185,1407.9471,1401.5477,1399.6889,1400.6143,1403.2236,1406.8231,7.7726962,16.437902,34.151067,69.39622,135.76561,247.016,394.16761,511.95741,517.40323,423.37201,307.3735,211.88627,143.31601,96.528658,65.213761,44.374858,30.496351,21.212754,14.961511,10.7175,7.8088723,0,11.225876,34.493238,82.161443,177.57149,359.26708,673.77597,1135.1248,1667.3928,2140.2492,2486.476,2716.596,2863.6702,2955.9761,3013.0677,3047.6781,3067.9559,3079.0983,3084.4241,3086.0589,3085.368,19.891081,40.980528,82.913359,161.77944,292.94598,461.6605,579.13865,537.7138,378.82514,230.22835,134.63275,78.503904,45.518564,25.776731,13.771449,6.3993569,1.8588049,1e-09,1e-09,1e-09,1.7786856,18,23,130,146,226,500,671,437,343,163,140,101,51,27,12,8,3,0,0,0
-85.899364,0.99908054,0.024925205,7,127,0,86.977757,1.7736091,0.93259004,6.7254474,0.9625167,14.476169,4493.2746,4476.1821,4439.621,4362.6432,4205.8293,3908.441,3417.8717,2781.5058,2188.5214,1782.3853,1543.8053,1407.5129,1329.3413,1284.7713,1260.1658,1247.6703,1242.6096,1242.1298,1244.457,1248.4756,1253.4782,6.7254474,14.800799,31.972757,67.661419,138.316,263.9899,442.48383,599.16746,620.01626,511.75301,373.89932,260.11064,178.04311,121.61252,83.457479,57.761731,40.418622,28.647507,20.596794,15.040399,11.1664,0,9.0170834,28.406203,69.695404,155.85466,327.56909,639.64448,1119.3268,1691.4623,2205.8617,2582.2954,2832.3764,2992.6156,3093.6162,3156.3767,3194.5679,3216.9718,3229.2227,3234.9462,3236.484,3235.3554,17.092435,36.561077,76.977863,156.81384,297.38832,490.56932,636.36592,592.98436,406.13615,238.57998,136.29236,78.171615,44.570005,24.60548,12.495492,5.0607322,0.4798496,1e-09,1e-09,1e-09,1.90181,21,38,77,105,298,644,555,781,341,332,123,81,35,18,9,4,0,0,0,0
-84.218725,0.99992574,0.024925205,7,255,0,86.83797,1.6701493,0.89597802,10.760851,0.93949528,66.23647,4489.2391,4463.9872,4413.8013,4316.1196,4133.4279,3818.5334,3349.0962,2790.3137,2286.5304,1928.8155,1704.3388,1568.3195,1486.5148,1437.9333,1410.066,1395.3309,1389.0195,1388.1431,1390.7702,1395.6357,1401.9024,10.760851,22.39624,45.313979,89.095552,167.87801,293.03568,448.93155,567.8786,577.92458,494.2217,383.05837,284.13303,207.39083,150.97896,110.37969,81.34969,60.574507,45.634495,34.813283,26.907696,21.077136,0,13.616599,40.88476,94.784894,198.69406,388.43091,701.97222,1141.8077,1635.545,2076.9628,2412.6029,2647.5475,2806.0944,2911.0877,2979.5543,3023.3194,3050.406,3066.2224,3074.4165,3077.4566,3077.0204,25.251988,50.1859,97.681707,182.69163,314.89451,469.43718,558.78249,503.78333,357.71496,224.47669,136.01929,81.804717,48.581436,27.867302,14.735138,6.3113438,0.87642133,1e-09,1e-09,1e-09,1.8640516,18,57,103,191,349,405,532,428,378,253,130,75,41,24,16,9,2,0,0,0
-83.410616,0.94662609,0.024925205,7,127,0,88.624804,1.5369405,0.70954586,9.3119776,0.91676166,56.212169,4490.688,4469.9843,4427.1061,4339.7444,4167.5864,3852.6156,3351.8357,2721.019,2136.9343,1726.8158,1475.4241,1325.1404,1234.9531,1181.1136,1149.9391,1133.2756,1126.0839,1125.1515,1128.3776,1134.3612,1142.1532,9.3119776,20.416082,43.286079,89.326715,177.7598,330.76512,545.28037,743.90976,808.57012,729.44181,593.56328,462.04457,354.00269,270.49242,207.46898,160.28449,124.96446,98.419667,78.342912,63.040887,51.27903,0,9.5996017,29.607822,70.928862,154.6538,316.61924,602.88392,1035.0712,1554.4956,2043.7424,2431.0126,2712.815,2911.0442,3048.394,3142.5919,3206.4399,3248.9516,3276.4288,3293.2795,3302.5979,3306.5677,20.703706,42.878217,87.361676,172.15802,314.97076,500.77993,630.81668,584.08474,410.11848,251.39171,150.28367,90.18731,53.839571,31.17445,16.663522,7.1916349,0.93243942,1e-09,1e-09,1e-09,2.1660904,26,57,99,159,338,446,546,639,393,277,89,80,38,30,23,12,1,0,0,0
-82.002046,0.99909895,0.024925205,6,127,0,84.527434,1.5293136,0.7069116,9.8945759,0.90451349,27.672991,4490.1054,4468.1731,4423.23,4332.6777,4156.3837,3838.4448,3341.3372,2725.5324,2161.3243,1764.8857,1519.9416,1372.2343,1282.9204,1229.2489,1197.9856,1181.1827,1173.8959,1172.953,1176.2667,1182.4352,1190.5021,9.8945759,21.641907,45.572893,93.182254,183.41634,336.97891,547.90273,738.74875,799.52253,725.10506,596.84966,471.30549,366.79579,284.89137,222.20195,174.59078,138.43152,110.85672,89.693746,73.326876,60.56315,0,10.184979,31.197136,74.140074,160.2,324.57625,610.76008,1035.7189,1539.1532,2010.0092,2383.2087,2656.4602,2850.2838,2985.8597,3079.8124,3144.2265,3187.6726,3216.1902,3234.0396,3244.2379,3248.9348,21.93231,44.943142,90.5523,176.29402,317.93881,497.10765,615.80481,564.20811,396.43854,244.9441,147.70734,89.31388,53.671483,31.263276,16.80291,7.2868242,0.94287866,1e-09,1e-09,1e-09,2.1633732,12,36,78,139,370,497,708,457,349,290,105,95,47,28,7,15,0,0,0,0
-83.586329,0.97243287,0.024925205,6,127,0,85.727405,1.5516568,0.77774963,12.666914,0.89269864,29.043828,4487.3331,4459.3231,4404.9393,4301.5169,4112.4322,3794.3743,3331.7012,2791.2231,2305.958,1956.4617,1731.4193,1590.9485,1503.7833,1450.2624,1418.3926,1400.7382,1392.5692,1390.8009,1393.3779,1398.9054,1406.4238,12.666914,26.553059,53.280431,103.20234,191.21158,328.51543,498.48643,634.44359,666.02906,601.63922,499.41431,399.09706,314.57619,247.50459,195.55463,155.64776,125.00143,101.37412,83.043905,68.715566,57.423008,0,14.123818,41.780274,95.280777,196.35622,377.11031,669.81238,1074.3333,1528.013,1941.8991,2269.1664,2509.9544,2681.6405,2802.233,2886.0527,2943.614,2982.4293,3007.8249,3023.5782,3032.379,3036.1532,28.009963,54.383829,103.42242,189.08469,318.05793,462.67308,540.47809,485.26514,349.49629,225.04234,140.47083,87.165163,53.520906,31.869782,17.654398,8.1690123,1.768288,1e-09,1e-09,1e-09,1.9950595,33,43,92,136,331,444,398,405,386,237,185,104,50,32,18,0,4,0,0,0
-83.905645,0.99899798,0.024925205,6,63,0,84.378029,1.5457553,0.77552687,13.153379,0.89797848,24.339829,4486.8466,4457.9714,4401.9874,4295.754,4102.1808,3778.1477,3309.9187,2767.2624,2283.3877,1936.0934,1712.5839,1573.0183,1486.3895,1433.1932,1401.5165,1383.965,1375.8316,1374.0459,1376.5622,1381.9935,1389.3862,13.153379,27.451778,54.925945,106.10355,195.92861,335.08235,505.36211,638.65615,666.01641,598.41326,494.45537,393.3572,308.60556,241.62299,189.94299,150.39972,120.15573,96.935847,78.998518,65.037915,54.083063,0,14.576786,43.086613,98.142417,201.89062,386.76997,684.71921,1094.0815,1550.5959,1965.4934,2292.9607,2533.6245,2705.005,2825.1838,2908.5405,2965.6353,3004.0127,3029.0183,3044.4393,3052.9685,3056.5307,28.875185,55.983995,106.2334,193.57327,324.03309,468.229,542.65628,483.87472,347.29433,223.50947,139.56554,86.628876,53.196265,31.676668,17.551527,8.1334181,1.785734,1e-09,1e-09,1e-09,1.993168,12,65,165,183,401,311,492,386,365,201,125,76,41,30,10,8,4,0,0,0
-82.90364,0.99832295,0.024925205,7,127,0,86.525071,1.5682511,0.73876474,11.619313,0.84481417,33.817397,4488.3807,4461.3769,4407.414,4301.6749,4102.8388,3761.8663,3266.0031,2704.8409,2230.7878,1909.6745,1710.1551,1587.3539,1511.5044,1465.0547,1437.5662,1422.6245,1416.1523,1415.4789,1418.8106,1424.9175,1432.9415,11.619313,25.829721,54.011002,108.33546,207.06389,364.48033,559.35059,708.4734,735.83941,665.81117,563.54933,465.08703,381.42877,313.54966,259.38788,216.34161,182.05425,154.59817,132.4604,114.47391,99.744048,0,12.793382,38.574972,89.989615,190.0973,373.65339,674.64633,1086.6857,1533.3728,1924.5143,2226.2956,2447.5591,2607.0668,2721.3957,2803.046,2861.0338,2901.7934,2929.923,2948.729,2960.6086,2967.3145,27.003791,53.962871,105.7391,198.83611,340.97253,495.86321,561.16217,474.05308,321.11329,199.51943,122.80125,75.849431,46.449773,27.488493,14.941613,6.4722372,0.67343624,1e-09,1e-09,1e-09,2.1228018,34,34,117,159,380,350,468,595,296,201,113,48,53,25,17,4,1,0,0,0
-81.232456,0.99123402,0.024925205,6,127,0,83.727655,1.5762447,0.74118356,9.1664412,0.85843501,27.029935,4490.8336,4469.442,4426.0128,4339.1839,4171.1845,3870.1665,3402.695,2826.9896,2300.9391,1930.5614,1700.3259,1560.3466,1474.9673,1423.2192,1392.8311,1376.3853,1369.2351,1368.3762,1371.8137,1378.1941,1386.5826,9.1664412,20.454176,43.233575,88.191712,172.84677,315.94623,511.33211,688.50206,750.03252,692.36849,585.90438,478.92647,387.53381,313.83935,255.65973,209.99169,174.0903,145.72087,123.14523,105.037,90.390853,0,10.103784,30.75366,72.62443,155.96868,313.88725,585.97286,984.50832,1449.0284,1877.0701,2213.7697,2460.7269,2637.4989,2762.9414,2851.5092,2913.623,2956.6746,2985.903,3005.0411,3016.7689,3023.0265,21.391519,43.429275,86.828907,167.99931,301.01803,467.47149,575.70541,526.05049,370.37774,230.23551,139.97927,85.379356,51.748045,30.388105,16.445819,7.1501784,0.85895311,1e-09,1e-09,1e-09,2.1266591,14,31,96,153,290,589,753,689,378,238,137,79,51,28,16,6,1,0,0,0
-83.45505,0.99732266,0.024925205,7,191,0,84.229072,1.6672425,0.76066833,6.0740621,0.80119941,16.99415,4493.9259,4478.1404,4444.6705,4374.3782,4230.6561,3956.9694,3504.5096,2919.3093,2379.4746,2012.8322,1794.4312,1664.6587,1586.1404,1538.5065,1510.2941,1494.7208,1487.588,1486.1974,1488.7605,1494.0626,1501.2611,6.0740621,14.634722,32.707512,70.295057,145.52739,282.14591,484.75825,685.93858,768.82227,721.14484,622.78822,523.73348,438.48388,368.64462,312.29264,266.90793,230.21127,200.34319,175.84401,155.58432,138.6934,0,7.2248926,22.621983,55.326743,123.81654,260.88469,510.7322,894.75216,1351.7032,1766.023,2082.7806,2311.6078,2475.3758,2592.8489,2677.4133,2738.3713,2782.2007,2813.4594,2835.3954,2850.3531,2860.0455,15.785552,33.469881,70.292304,143.72212,273.68668,452.45985,585.20029,539.83471,366.64236,218.40104,129.77243,78.518343,47.633896,28.212413,15.573297,7.1327356,1.3906518,1e-09,1e-09,1e-09,2.1918127,17,40,81,118,332,406,509,664,274,191,116,58,44,27,18,5,3,0,0,0
-83.091132,0.9951095,0.024925205,4,31,0,85.67013,1.6840996,0.74280186,6.0399822,0.7829757,16.217087,4493.96,4477.7668,4442.6064,4367.0298,4209.4253,3906.0771,3409.24,2794.1267,2268.9552,1936.6947,1744.336,1630.4838,1561.4498,1519.4396,1494.4945,1480.7129,1474.4275,1473.2701,1475.6633,1480.5299,1487.1192,6.0399822,15.067981,34.587533,76.134691,160.88909,316.0012,541.57639,748.0687,810.22947,745.09886,642.38276,544.32209,461.01877,392.73111,337.2818,292.22267,255.41647,225.13712,200.03056,179.04524,161.36555,0,7.1652365,22.806025,56.835502,129.6856,277.92173,549.18365,957.80461,1420.8154,1818.2064,2113.2813,2325.1941,2477.5314,2587.8293,2668.2237,2727.0644,2770.156,2801.5928,2824.3062,2840.4248,2851.5153,16.193235,35.16034,75.576635,157.6045,303.34823,496.83711,615.11327,525.17153,332.26042,192.35875,113.8522,69.03393,42.01021,24.945139,13.781555,6.2854027,1.1574615,1e-09,1e-09,1e-09,2.2672259,21,22,60,233,393,321,545,469,374,248,79,108,35,17,1,3,3,0,0,0
