# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-81.781252,0.99960704,0.030391419,6,95,0,82.462439,1.6204924,0.79390821,9.9434031,0.84393158,21.924635,4490.0566,4466.1768,4418.5078,4324.9655,4147.9525,3839.8027,3378.7053,2834.1175,2352.9119,2018.0829,1808.9027,1680.6551,1601.9339,1554.0552,1525.9366,1510.804,1504.3769,1503.8684,1507.4181,1513.7576,1522.0075,9.9434031,22.065925,46.09,92.508119,177.56703,315.87593,494.09907,641.59254,680.00172,620.26752,524.58183,431.00359,351.53567,287.38526,236.52215,196.35621,164.55705,139.23566,118.92267,102.49429,89.095673,0,11.757258,35.402224,82.526338,174.48047,344.32141,627.19563,1024.29,1467.0863,1861.6496,2166.5154,2388.3413,2546.5305,2658.5595,2737.5412,2792.8398,2831.0661,2856.896,2873.6593,2883.7481,2888.8968,23.879779,47.669041,93.542234,177.01304,308.14985,461.09735,544.5878,481.20557,334.82905,209.18016,128.2476,78.721269,47.878618,28.118616,15.132615,6.427165,0.50847079,1e-09,1e-09,1e-09,2.0411583,22,51,121,299,304,437,418,539,427,237,93,91,34,26,23,4,2,0,0,0
-81.909596,0.99501952,0.030391419,7,127,0,83.119391,1.5065024,0.60950663,8.1157311,0.85399766,35.166479,4491.8843,4473.2866,4433.3153,4348.5591,4174.4654,3843.7893,3305.6559,2633.4871,2042.1903,1654.0319,1425.126,1289.4321,1207.5215,1158.0306,1128.9455,1113.1544,1106.2504,1105.3974,1108.7133,1114.9171,1123.1198,8.1157311,19.159755,42.799771,92.465466,192.41278,373.66283,638.42491,890.53584,981.22927,908.20741,774.1678,640.46296,525.64775,432.00888,357.04962,297.34176,249.7141,211.54486,180.76136,155.75601,135.29108,0,7.5536289,23.884931,58.975464,133.12178,282.5479,555.91915,975.9771,1476.5805,1937.7607,2300.7062,2570.105,2766.8307,2909.9605,3014.0048,3089.5038,3144.0355,3183.0577,3210.5254,3229.3268,3241.5891,18.597652,39.971319,84.756228,174.09363,330.67617,538.13333,672.16888,591.2968,388.15835,228.90589,135.69395,81.910572,49.490896,29.085067,15.791091,6.9040204,0.85299653,1e-09,1e-09,1e-09,2.4716751,21,51,96,203,339,700,541,684,323,228,107,84,37,25,17,7,1,0,0,0
-82.834952,0.99791337,0.030391419,7,127,0,84.394603,1.6621278,0.80605582,7.6690885,0.8273301,13.702057,4492.3309,4473.0723,4433.7415,4354.4581,4199.4363,3918.2264,3475.5702,2923.9428,2417.7272,2063.4895,1845.3457,1713.5399,1633.441,1585.0341,1556.7104,1541.4872,1535.002,1534.4379,1537.9257,1544.1962,1552.372,7.6690885,17.551467,37.617096,77.558288,153.60071,283.83913,464.32509,630.49552,689.95151,639.33271,545.19402,451.14724,370.82917,305.76052,253.96183,212.85781,180.13226,153.91038,132.73459,115.48929,101.32438,0,9.376239,28.641445,67.983638,146.96302,297.93447,560.10466,945.56169,1392.3213,1797.1778,2109.4602,2335.3128,2495.7298,2609.2054,2689.3277,2745.655,2784.8658,2811.6517,2829.3398,2840.3145,2846.3036,19.258618,39.330835,79.283385,155.0218,281.20987,442.65616,551.62745,506.21563,354.23771,218.14372,131.80582,80.09889,48.406968,28.323616,15.223211,6.4852591,0.5640599,1e-09,1e-09,1e-09,2.0620505,14,30,59,120,282,292,351,666,550,266,118,60,40,40,13,7,0,0,0,0
-83.856142,0.9850791,0.030391419,6,127,0,88.408629,1.4652415,0.5715512,9.0887018,0.85450633,64.768038,4490.9113,4470.6947,4427.4083,4336.0775,4149.829,3800.0888,3241.1063,2559.9409,1974.6943,1594.0974,1368.7216,1234.013,1151.9056,1101.6955,1071.6803,1054.9001,1047.0243,1045.2542,1047.7246,1053.1607,1060.6728,9.0887018,21.385465,47.604891,102.4064,211.85454,407.92486,688.7231,948.33545,1037.4091,962.02156,825.51419,688.19259,568.97931,470.73568,391.34717,327.57977,276.33496,234.99589,201.46098,174.07955,151.56708,0,7.9198551,24.986814,61.516121,138.31641,291.9863,570.17057,991.7236,1487.8966,1943.881,2305.7643,2577.7944,2779.1151,2927.5688,3036.9726,3117.5201,3176.6407,3219.7499,3250.8144,3272.7598,3287.7601,20.216618,43.286385,91.330813,186.24844,349.7402,558.98251,681.16538,585.24663,380.5969,225.37585,134.70851,82.107441,50.210094,30.015247,16.780116,7.8758425,1.7701186,1e-09,1e-09,1e-09,2.5636225,16,54,85,176,316,461,629,531,383,229,97,67,42,20,13,4,2,0,0,0
-82.320469,0.96382498,0.030391419,6,63,0,85.283898,1.4930607,0.6303034,9.0095453,0.86623943,30.345415,4490.9905,4470.9032,4428.8705,4342.1827,4169.0337,3848.6226,3336.6492,2696.7016,2117.5857,1721.2529,1480.8116,1336.3387,1248.4654,1195.0188,1163.3186,1145.7987,1137.7526,1136.1471,1138.9692,1144.8505,1152.8429,9.0095453,20.580677,44.680559,93.873653,189.96616,359.26862,601.27464,831.85829,920.83975,857.44763,730.67676,601.12855,489.13223,397.88258,325.1908,267.69289,222.20332,186.07093,157.19919,133.96682,115.13142,0,8.5161171,26.448988,63.943654,141.00019,292.10878,562.07615,971.4401,1461.5745,1921.2994,2288.5117,2562.5328,2762.4023,2907.0986,3011.4906,3086.5084,3140.044,3177.7819,3203.8316,3221.1827,3232.0257,20.087249,42.032753,86.68776,173.14904,320.41107,511.97338,639.9476,579.11588,396.33279,240.44136,144.47291,87.873231,53.446658,31.700132,17.519918,8.0460855,1.6055021,1e-09,1e-09,1e-09,2.3687969,25,35,98,176,285,308,651,606,344,340,145,130,52,19,24,5,1,0,0,0
-82.813846,0.44989945,0.030391419,6,79,0,86.213365,1.5217371,0.67218412,9.1914054,0.91582018,30.248633,4490.8086,4470.3944,4427.2828,4337.7192,4157.9307,3823.9285,3289.2143,2622.118,2022.6441,1616.8319,1373.9798,1230.48,1144.9398,1094.1974,1065.0966,1049.8458,1043.6423,1043.4257,1047.1932,1053.6065,1061.7572,9.1914054,20.549646,44.415068,93.442869,189.4881,358.49974,597.32595,814.99571,877.65377,784.525,636.11094,495.51151,380.75423,292.0911,225.02962,174.64795,136.7823,108.20246,86.492597,69.874651,57.047709,0,9.055918,28.302149,68.837937,152.58118,317.57171,613.45974,1062.8863,1599.7021,2098.6431,2489.9092,2774.0085,2974.306,3113.7115,3209.8738,3275.5062,3319.5754,3348.3718,3366.3142,3376.5188,3381.1951,20.414158,43.111653,89.563589,179.78848,334.00217,534.71423,667.09633,599.47388,405.8122,242.85205,143.49981,85.54023,50.742375,29.100808,15.25082,6.2034711,0.2165968,1e-09,1e-09,1e-09,2.2638695,21,42,48,151,335,579,966,743,387,195,146,75,52,30,21,7,0,0,0,0
-81.645632,0.18542081,0.030391419,5,47,0,85.761113,1.5239777,0.6922136,10.419669,0.88842013,46.817544,4489.5803,4466.3593,4418.7567,4322.8818,4136.6907,3803.5155,3291.3223,2674.4457,2127.7979,1752.5659,1522.3197,1383.2635,1298.9112,1248.112,1218.5487,1202.7927,1196.1977,1195.7652,1199.5088,1206.085,1214.5695,10.419669,23.041482,48.759168,99.879533,196.42184,359.02294,577.20531,765.57503,817.12711,739.04658,613.19739,491.12101,388.90871,307.87107,244.95019,196.40269,158.91442,129.83384,107.12632,89.258609,75.083162,0,10.599208,32.484159,77.23865,166.88741,337.46159,631.4724,1059.9793,1555.075,2008.3875,2364.4829,2625.6155,2812.1801,2944.0169,3036.5011,3100.8046,3144.8879,3174.401,3193.3648,3204.6564,3210.3473,23.221021,47.602637,95.874856,186.19107,333.17527,512.19318,616.8766,546.64778,375.23201,230.24622,139.05622,84.352285,50.799161,29.563269,15.756083,6.5949517,0.43250235,1e-09,1e-09,1e-09,2.2016004,28,45,102,182,279,456,494,647,405,220,88,95,49,36,9,6,0,0,0,0
-82.778443,0.94980559,0.030391419,5,63,0,84.664924,1.5042488,0.69122156,11.315144,0.88818122,52.960449,4488.6849,4463.9876,4414.2665,4315.9849,4128.7403,3799.9131,3302.0527,2705.635,2171.639,1797.2515,1563.0184,1419.5459,1331.4696,1277.7233,1245.8576,1228.2976,1220.2777,1218.7086,1221.5365,1227.3674,1235.2396,11.315144,24.603574,51.181028,102.98562,198.84067,357.00469,565.72025,745.60431,798.85358,728.98346,609.91915,491.62914,391.17261,310.77988,247.94567,199.22546,161.46027,132.07652,109.07671,90.943514,76.534502,0,11.408822,34.552502,81.029481,172.41905,343.08218,632.22707,1048.7607,1529.5074,1973.765,2327.0624,2588.825,2777.3578,2911.4968,3006.1967,3072.477,3118.262,3149.2148,3169.3868,3181.6891,3188.2259,24.697252,49.721134,98.281566,187.24463,328.82715,497.86045,596.41766,533.99601,374.38749,234.23312,143.47253,88.076247,53.746299,31.86574,17.56002,8.0198463,1.5690817,1e-09,1e-09,1e-09,2.1762179,21,51,66,210,313,397,534,458,301,248,155,86,65,30,15,12,4,0,0,0
-82.141667,0.99960752,0.030391419,7,127,0,84.20096,1.6147877,0.68901582,6.965852,0.80662949,17.39615,4493.0341,4475.408,4437.3083,4355.9282,4187.5753,3866.7141,3347.2776,2711.2316,2170.3214,1825.8661,1625.0092,1505.8917,1433.7584,1390.0332,1364.2684,1350.2577,1344.1389,1343.4163,1346.4269,1352.035,1359.4489,6.965852,17.044217,38.735455,84.610252,177.43475,345.63799,587.44855,806.43726,871.69882,800.67721,687.30132,578.10552,485.10128,408.95983,347.36493,297.57967,257.17374,224.16904,197.00874,174.48307,155.65494,0,7.5477342,23.956293,59.461528,134.98996,287.64788,565.27384,982.33117,1457.9798,1873.4567,2187.6895,2416.0027,2581.1403,2701.007,2788.3667,2852.1627,2898.6873,2932.4146,2956.5643,2973.4819,2984.8962,17.626099,38.099797,81.380032,168.35294,320.86115,519.43651,636.04605,540.91015,344.45535,200.85685,119.11748,72.133295,43.725256,25.764788,14.010725,6.1187591,0.72260095,1e-09,1e-09,1e-09,2.3436149,11,19,85,193,330,395,581,426,467,218,90,72,56,31,13,6,0,0,0,0
-81.898835,0.53198317,0.030391419,7,191,0,83.873827,1.6359748,0.76505884,8.7466156,0.8173742,36.414954,4491.2534,4469.4392,4424.5645,4333.6501,4155.9703,3837.4511,3351.7285,2780.2232,2291.7576,1966.8683,1769.8992,1650.6975,1577.8571,1533.5885,1507.5676,1493.5477,1487.5987,1487.1641,1490.5346,1496.5417,1504.3711,8.7466156,20.313823,43.962579,91.226342,180.9503,331.89944,531.36731,696.57913,736.82093,671.8989,572.98248,477.82677,397.02034,331.24933,278.44218,236.11549,202.0609,174.48655,151.98959,133.48697,118.14563,0,10.246931,31.472893,75.123552,163.07941,330.64948,616.9042,1023.1977,1471.4215,1861.2328,2157.1183,2371.4758,2525.1226,2635.1622,2713.9902,2770.3368,2810.3404,2838.3494,2857.4758,2869.9714,2877.4833,21.814139,44.874717,90.914423,177.67981,318.51921,485.72259,571.50531,488.46556,324.88933,196.9691,119.20171,72.840391,44.268575,26.020926,14.019835,5.949017,0.43464657,1e-09,1e-09,1e-09,2.1383647,16,30,90,202,421,533,541,489,219,192,107,89,31,14,11,2,1,0,0,0
-83.013362,0.52055375,0.030391419,6,87,0,84.702157,1.6586778,0.80090153,9.4660311,0.80994984,30.541386,4490.534,4466.6765,4418.4613,4322.633,4139.3657,3819.1918,3345.0814,2802.264,2344.7471,2039.1432,1851.6809,1737.056,1666.4336,1623.1924,1597.562,1583.5766,1577.4571,1576.7325,1579.7444,1585.3545,1592.768,9.4660311,21.74744,46.390426,94.610627,183.85073,329.10596,512.82517,656.15906,684.5114,622.22375,531.68044,445.06695,371.43776,311.34351,262.9339,223.99452,192.55169,166.99955,146.07735,128.80896,114.44145,0,11.576065,35.14829,82.756378,176.78353,351.70224,642.09347,1041.577,1470.7415,1838.6331,2116.6387,2317.877,2462.1287,2565.4641,2639.5041,2692.4288,2729.9912,2756.2679,2774.1783,2785.8365,2792.7906,23.857474,48.215212,95.828288,183.26726,320.17394,474.11043,542.81739,457.51692,305.60388,187.4623,114.62486,70.622435,43.241217,25.630341,13.985388,6.1195555,0.72453857,1e-09,1e-09,1e-09,2.0710134,29,45,115,272,298,472,412,577,276,148,105,48,32,25,6,3,1,0,0,0
-83.132181,0.62195341,0.030391419,5,47,0,84.563547,1.6615776,0.80386485,9.4563265,0.81031366,30.215265,4490.5437,4466.6727,4418.4255,4322.5295,4139.1412,3818.8173,3344.6869,2802.2277,2345.3923,2040.4498,1853.4872,1739.2297,1668.8855,1625.8618,1600.4056,1586.5624,1580.5605,1579.9343,1583.0291,1588.7097,1596.1833,9.4563265,21.722113,46.335451,94.496423,183.60958,328.58199,511.71846,654.16091,681.71382,619.08493,528.56959,442.1576,368.78862,308.95991,260.79867,222.08252,190.83642,165.456,144.6831,127.54442,113.28971,0,11.605152,35.239047,82.974104,177.24925,352.60076,643.59468,1043.6114,1472.8939,1840.4653,2117.9432,2318.6127,2462.3258,2565.1783,2638.7957,2691.3551,2728.6031,2754.6097,2772.2878,2783.7459,2790.527,23.870939,48.247233,95.896028,183.3883,320.32393,474.13039,542.45916,456.8354,304.9425,186.9626,114.25746,70.344205,43.023779,25.456145,13.843225,6.0019175,0.62615779,1e-09,1e-09,1e-09,2.0669863,27,30,99,172,283,459,431,656,363,194,108,59,41,19,8,7,0,0,0,0
-83.237906,0.33471847,0.030391419,6,79,0,86.188397,1.6727059,0.82881303,9.1197834,0.8010246,22.216098,4490.8802,4467.7573,4421.829,4331.9742,4162.2884,3867.7771,3429.2518,2915.0942,2464.5778,2152.7519,1957.5069,1836.6591,1761.3517,1714.55,1686.1477,1669.948,1662.0172,1659.7798,1661.5048,1666.0033,1672.4433,9.1197834,20.73101,43.62674,87.726882,168.36466,299.09715,466.90213,605.79638,645.11395,596.70072,515.95539,435.5808,365.96741,308.51898,261.88412,224.14807,193.52444,168.52855,147.98017,130.95777,116.74608,0,11.511658,34.544255,80.298921,169.34691,333.12575,603.84612,979.10941,1390.3082,1750.5474,2026.5377,2227.7601,2372.6809,2476.931,2551.9682,2605.9039,2644.4583,2671.6917,2690.515,2703.0389,2710.8106,23.122885,45.928327,89.854808,169.68577,294.51132,438.52535,514.15754,450.51639,311.82597,195.24497,120.84777,75.307441,46.801666,28.402288,16.199679,7.9308316,2.2374331,1e-09,1e-09,1e-09,2.0181945,27,48,124,160,220,435,371,457,298,143,129,85,59,43,18,7,1,0,0,0
-82.472983,0.7736474,0.030391419,6,63,0,83.529856,1.6716448,0.82333725,9.0517562,0.8190361,20.286941,4490.9482,4468.1145,4422.138,4331.0299,4156.9124,3851.4299,3393.2323,2856.1309,2390.3017,2072.9724,1877.2808,1757.8861,1684.6818,1640.148,1613.9815,1599.9049,1593.9541,1593.547,1596.9566,1603.003,1610.8653,9.0517562,20.586622,43.6483,88.652456,171.9428,308.36239,484.11581,627.0708,661.02106,602.35156,512.58664,425.98512,352.51924,292.90024,245.21251,207.14249,176.63515,152.02839,132.02612,115.63186,102.0823,0,11.298869,34.2137,80.317683,171.14485,340.20776,622.65185,1016.7983,1448.6772,1824.676,2110.1326,2316.1287,2462.799,2566.9517,2640.806,2692.9526,2729.4107,2754.4246,2771.0172,2781.3651,2787.0524,22.833735,45.976508,91.10814,174.11751,305.4825,458.19752,537.10141,465.8292,317.32932,195.69163,119.39464,73.204379,44.533742,26.166478,14.076666,5.9507329,0.40712824,1e-09,1e-09,1e-09,2.0303281,25,44,69,205,421,438,397,536,328,170,85,48,43,24,16,9,1,0,0,0
-81.797858,0.99548396,0.030391419,6,63,0,82.673743,1.6428817,0.79928361,8.9097246,0.83099402,18.868933,4491.0903,4469.1335,4424.8217,4336.7565,4167.6306,3868.1634,3411.7442,2864.0933,2377.1211,2040.1055,1831.4375,1704.2812,1626.478,1579.2189,1551.4617,1536.4999,1530.1122,1529.557,1533.0061,1539.2136,1547.3152,8.9097246,20.135944,42.642285,86.735985,168.91702,305.39659,485.96476,640.59562,685.53229,628.83833,534.71185,442.2342,363.4736,299.64688,248.79042,208.39955,176.22169,150.42916,129.59731,112.63326,98.702603,0,10.730588,32.536029,76.507492,163.45237,326.44005,602.29104,995.31106,1437.3466,1831.0562,2133.8507,2353.4846,2510.0484,2621.1343,2699.7479,2755.1005,2793.6661,2820.0138,2837.3966,2848.1531,2853.9822,21.956808,44.311781,88.065163,169.12592,299.46725,456.41915,547.65089,486.9722,337.0156,208.66806,127.15623,77.803269,47.25911,27.757167,14.961794,6.3876652,0.55519919,1e-09,1e-09,1e-09,2.0554428,24,45,120,213,239,437,663,600,401,277,87,74,25,18,18,4,0,0,0,0
-81.797858,2.8951858e-05,0.030391419,2,3,0,86.685392,1.6428817,0.79928361,8.9097246,0.83099402,18.868933,4491.0903,4469.1335,4424.8217,4336.7565,4167.6306,3868.1634,3411.7442,2864.0933,2377.1211,2040.1055,1831.4375,1704.2812,1626.478,1579.2189,1551.4617,1536.4999,1530.1122,1529.557,1533.0061,1539.2136,1547.3152,8.9097246,20.135944,42.642285,86.735985,168.91702,305.39659,485.96476,640.59562,685.53229,628.83833,534.71185,442.2342,363.4736,299.64688,248.79042,208.39955,176.22169,150.42916,129.59731,112.63326,98.702603,0,10.730588,32.536029,76.507492,163.45237,326.44005,602.29104,995.31106,1437.3466,1831.0562,2133.8507,2353.4846,2510.0484,2621.1343,2699.7479,2755.1005,2793.6661,2820.0138,2837.3966,2848.1531,2853.9822,21.956808,44.311781,88.065163,169.12592,299.46725,456.41915,547.65089,486.9722,337.0156,208.66806,127.15623,77.803269,47.25911,27.757167,14.961794,6.3876652,0.55519919,1e-09,1e-09,1e-09,2.0554428,20,44,105,124,266,389,555,538,299,218,139,101,51,24,16,8,1,0,0,0
-81.777657,0.98629871,0.030391419,7,127,0,83.555072,1.5145216,0.6568777,9.9293074,0.86455605,20.46807,4490.0707,4467.6602,4421.1002,4325.96,4138.4357,3798.5318,3272.4389,2642.3152,2095.1355,1728.4056,1506.2832,1372.4682,1291.071,1241.7808,1212.8762,1197.3066,1190.6592,1190.0769,1193.6576,1200.1057,1208.5228,9.9293074,22.573844,48.70095,101.45053,202.76539,376.25243,612.20083,817.564,876.49015,800.19124,675.11742,552.57081,448.3744,364.19738,297.47332,244.86132,203.32148,170.36867,144.05749,122.89331,105.73588,0,9.7659587,30.198865,72.589484,158.79895,325.21572,615.3603,1040.1208,1528.3744,1971.4031,2318.5993,2574.961,2760.5546,2894.0218,2989.6505,3057.8321,3106.0193,3139.5544,3162.2849,3177.001,3185.7413,22.410495,46.560013,95.140198,187.52433,339.90381,526.09298,630.12363,547.17976,366.72983,222.1224,133.81507,81.397141,49.290193,28.904653,15.569576,6.6473784,0.5822961,1e-09,1e-09,1e-09,2.3056371,19,30,64,207,291,406,422,303,401,271,116,66,53,21,12,13,1,0,0,0
-82.149519,0.98944442,0.030391419,5,63,0,83.2027,1.5204453,0.66850894,8.7554607,0.87356734,26.993692,4491.2445,4471.5002,4430.4491,4346.3215,4179.2166,3870.9592,3377.3719,2753.7097,2178.4291,1777.5971,1532.6032,1385.4798,1296.3847,1242.5688,1210.9727,1193.8013,1186.2132,1185.0957,1188.3905,1194.7047,1203.0777,8.7554607,19.782457,42.596818,88.851214,178.63295,336.10794,561.1829,777.26255,861.86539,800.23815,676.5147,550.6876,442.92385,356.08201,287.68548,234.19406,192.33865,159.44493,133.42803,112.69599,96.042966,0,8.7173568,26.954046,64.827276,142.15048,292.93291,561.44517,969.02777,1459.7055,1922.1648,2290.8821,2563.8326,2760.6914,2901.3492,3001.3419,3072.0046,3121.4482,3155.4594,3178.1814,3192.5994,3200.8793,19.744353,41.05105,84.127627,167.10494,308.25741,493.58723,623.66225,575.28055,400.83203,244.99387,147.12346,89.095029,53.815895,31.596185,17.171341,7.5881575,1.117455,1e-09,1e-09,1e-09,2.2743829,19,30,101,165,396,417,585,658,403,253,138,120,53,50,17,7,2,0,0,0
-82.2416,0.97271876,0.030391419,5,63,0,83.009309,1.522169,0.67641054,8.9055277,0.87571116,32.692893,4491.0945,4471.0549,4429.5926,4345.054,4178.0103,3871.4321,3382.5279,2765.548,2194.5325,1794.1139,1548.1094,1399.9852,1310.1653,1255.865,1223.9536,1206.5784,1198.857,1197.6499,1200.8806,1207.1447,1215.4744,8.9055277,20.002346,42.846024,88.910943,177.81154,332.80938,553.11569,763.8673,846.34895,785.72663,663.65358,539.30299,432.82337,347.11749,279.7302,227.13196,186.06237,153.85653,128.43963,108.2299,92.03128,0,8.9427216,27.561396,66.035038,144.17812,295.75855,564.35645,970.58471,1459.1186,1920.1595,2288.237,2560.7118,2757.0113,2897.0175,2996.3162,3066.2896,3115.0806,3148.4936,3170.6798,3184.6254,3192.4943,20.03954,41.462353,84.538561,167.04368,306.57826,488.90421,616.97987,571.01554,400.41858,246.00445,148.1242,89.819906,54.300288,31.911393,17.375236,7.7213512,1.2071667,1e-09,1e-09,1e-09,2.2503626,25,60,106,70,257,447,535,599,420,291,135,88,59,29,21,7,1,0,0,0
-86.906423,0.99985528,0.030391419,6,127,0,88.188862,1.3872437,0.52933857,11.815033,0.90421277,36.360877,4488.185,4464.1165,4413.26,4307.7599,4097.2296,3712.1524,3115.1361,2408.2253,1809.5064,1418.2434,1184.4259,1043.9965,958.17196,905.51993,873.84104,855.86316,847.0619,844.51841,846.29225,851.06144,857.90741,11.815033,26.651044,57.852434,121.90726,246.84942,464.02849,763.25012,1026.1073,1103.3307,1008.1968,848.74179,690.17309,553.97188,443.36969,355.65926,286.75454,232.74315,190.33194,156.89461,130.38962,109.24912,0,9.2324454,28.887578,70.332832,155.92094,323.81916,621.61381,1065.6674,1587.1629,2073.5598,2466.8323,2765.8304,2987.8562,3151.1104,3270.4997,3357.3823,3420.1949,3465.1497,3496.8131,3518.5489,3532.8435,24.068457,50.856522,105.50008,210.53026,385.07729,597.01629,706.91072,598.71898,391.26299,233.81749,140.42941,85.82452,52.652031,31.678886,17.977883,8.8012577,2.5434927,1e-09,1e-09,1e-09,2.6207115,46,57,92,165,371,855,878,577,359,278,125,71,45,36,20,18,0,0,0,0
-86.554142,0.99875191,0.030391419,5,31,0,88.256247,1.3970923,0.53052625,11.631426,0.88989392,45.002437,4488.3686,4464.3022,4413.3673,4307.5159,4095.9694,3709.1569,3111.817,2410.9195,1824.4378,1444.3151,1217.5151,1081.1144,997.61581,946.3482,915.53081,898.12462,889.73834,887.53073,889.60715,894.67257,901.82388,11.631426,26.510833,57.854828,122.31577,248.22452,466.93292,766.7266,1026.7821,1100.9513,1008.0348,854.30363,701.46835,569.58689,461.72625,375.44199,306.99074,252.76497,209.70946,175.3716,147.83125,125.60243,0,9.1869396,28.777838,70.168298,155.80607,323.91018,621.45638,1062.2984,1574.6109,2047.6501,2428.1813,2717.4172,2932.7973,3091.9255,3209.0272,3294.8846,3357.4967,3402.7598,3435.0212,3457.4962,3472.5737,24.066346,50.934894,105.85141,211.54651,386.81252,597.33988,700.89753,586.48167,380.12271,226.80002,136.40067,83.498606,51.267615,30.817385,17.40619,8.3862795,2.2076111,1e-09,1e-09,1e-09,2.6334085,21,69,153,243,346,565,560,745,344,192,136,86,46,34,14,9,1,0,0,0
-85.608505,0.98747345,0.030391419,6,63,0,90.338936,1.4345316,0.54953986,10.272081,0.84438964,56.977743,4489.7279,4467.3662,4420.1458,4321.9931,4125.2461,3763.6332,3200.7487,2533.3989,1969.5294,1601.6808,1380.7641,1246.6996,1163.6946,1111.9918,1080.2946,1061.8247,1052.3339,1049.059,1050.1475,1054.3252,1060.6977,10.272081,24.026135,52.94026,112.44109,229.12091,433.31318,717.17837,971.2929,1057.1824,987.33136,857.95635,725.26312,608.00465,509.80199,429.26389,363.67905,310.29347,266.70621,230.94527,201.43365,176.92516,0,8.6076794,26.913926,65.56581,145.63303,303.05365,582.07292,995.30824,1473.2882,1910.9878,2261.2795,2528.0373,2728.3008,2878.2062,2990.4415,3074.4962,3137.3727,3184.2348,3218.9073,3244.2411,3262.3772,22.361733,47.220372,98.152717,196.74703,361.6129,562.88445,667.34986,563.86948,367.84858,220.91667,134.06452,83.005002,51.702754,31.697265,18.469831,9.490875,3.2748725,1e-09,1e-09,1e-09,2.6104232,24,51,92,254,348,564,738,666,321,187,187,81,42,19,17,10,3,0,0,0
